   Compiling consilium v0.2.0 (/home/physshell/Documents/repos/consilium/core)
test corrupt_trust_state_fails_closed_without_replacing_it ... ok
test trust_state_symlink_is_rejected_without_touching_its_target ... ok
test changing_a_repository_command_invalidates_trust ... ok
test trust_state_is_owner_only ... ok
test permissive_existing_trust_file_is_tightened_before_reading ... ok
test open_store_remains_bound_to_original_directory_after_parent_substitution ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/worktree_test.rs (target/debug/deps/worktree_test-95c42b43e261fc4c)

running 29 tests
test cross_process_reopen_helper ... ok
test permissive_existing_state_root_is_rejected_without_chmod ... ok
test git_root_ending_in_newline_preserves_the_path_byte ... ok
test existing_symlink_component_cannot_hide_state_root_inside_source ... ok
test clean_source_at_base_is_applyable ... ok
test non_git_and_unborn_repositories_are_rejected ... ok

running 1 test
test paths_with_spaces_and_dash_prefixed_components_work ... ok
test locked_registration_is_preserved_and_reported ... ok
test edits_happen_only_in_detached_worktree ... ok
test forged_summary_cannot_reopen_cleanup_authority ... ok
test cross_process_reopen_helper ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 28 filtered out; finished in 0.02s

test persisted_summary_can_be_securely_reopened_after_process_boundary ... ok
test dirty_tracked_source_uses_head_and_preserves_operator_bytes ... ok
test repository_fsmonitor_is_not_executed_during_applyability_check ... ok
test repository_fsmonitor_is_not_executed_during_inspection ... ok
test remove_worktree_is_idempotent ... ok
test source_root_itself_cannot_be_used_as_state_root ... ok
test remove_worktree_succeeds_after_external_removal_and_prune ... ok
test remove_worktree_succeeds_after_external_directory_removal ... ok
test symlinked_state_root_is_rejected_without_touching_target ... ok
test state_root_inside_source_is_rejected_before_any_mutation ... ok
test corrupted_handle_cannot_remove_an_unrelated_registered_worktree ... ok
test raw_materialization_preserves_executable_symlink_and_gitlink_without_filters ... ok
test repository_post_checkout_hook_cannot_mutate_source ... ok
test serialized_prepared_worktree_exposes_only_the_documented_fields ... ok
test repository_process_filter_is_not_executed ... ok
test repository_smudge_filter_is_not_executed ... ok
test repository_subdirectory_resolves_to_canonical_root ... ok
test untracked_source_file_is_absent_from_worktree_and_preserved ... ok
test tracked_staged_untracked_and_changed_head_are_not_applyable ... ok

test result: ok. 29 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.31s

   Doc-tests consilium

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

